u1_probs,u2_probs,bounds,bounds_size
"[0.035, 0.181, 0.14, 0.241, 0.176, 0.038, 0.17, 0.019]","[0.46, 0.353, 0.008, 0.179]","[6.620480030570622e-09, 0.3261869934588947]",0.3261869868384146
"[0.123, 0.238, 0.316, 0.074, 0.113, 0.093, 0.036, 0.007]","[0.309, 0.044, 0.06, 0.587]","[0.0003360080160949287, 0.3052129933743588]",0.3048769853582639
"[0.142, 0.065, 0.09, 0.015, 0.086, 0.094, 0.03, 0.478]","[0.11, 0.279, 0.443, 0.168]","[6.66415701426685e-09, 0.3429869934045599]",0.3429869867404029
"[0.115, 0.036, 0.308, 0.265, 0.03, 0.04, 0.116, 0.09]","[0.181, 0.254, 0.562, 0.003]","[0.10718400704081933, 0.37828199339080193]",0.2710979863499826
"[0.212, 0.029, 0.049, 0.071, 0.073, 0.413, 0.142, 0.011]","[0.098, 0.484, 0.149, 0.269]","[0.08408500661008779, 0.3723989933522214]",0.2883139867421336
"[0.061, 0.073, 0.171, 0.187, 0.049, 0.273, 0.035, 0.151]","[0.174, 0.38, 0.201, 0.245]","[0.025060006622791123, 0.37112399340435237]",0.34606398678156125
"[0.203, 0.102, 0.165, 0.088, 0.123, 0.012, 0.129, 0.178]","[0.068, 0.528, 0.385, 0.019]","[6.6210791932959756e-09, 0.4340999932989623]",0.43409998667788313
"[0.184, 0.005, 0.066, 0.071, 0.27, 0.022, 0.325, 0.057]","[0.186, 0.626, 0.169, 0.019]","[8.87713592151505e-09, 0.19754699499419343]",0.1975469861170575
"[0.03, 0.126, 0.259, 0.168, 0.076, 0.015, 0.204, 0.122]","[0.169, 0.544, 0.065, 0.222]","[6.988749124213722e-09, 0.3092569933874587]",0.3092569863987096
"[0.199, 0.141, 0.269, 0.1, 0.043, 0.008, 0.12, 0.12]","[0.175, 0.17, 0.552, 0.103]","[0.09168000711545421, 0.499631993392132]",0.4079519862766778
"[0.536, 0.151, 0.013, 0.11, 0.007, 0.028, 0.023, 0.132]","[0.4, 0.089, 0.023, 0.488]","[0.009438006650909166, 0.3234629933834761]",0.31402498673256696
"[0.074, 0.059, 0.054, 0.197, 0.055, 0.218, 0.036, 0.307]","[0.235, 0.036, 0.189, 0.54]","[6.625409753856025e-09, 0.20288199338469048]",0.20288198675928074
"[0.001, 0.296, 0.285, 0.232, 0.073, 0.02, 0.05, 0.043]","[0.453, 0.307, 0.007, 0.233]","[6.6859522013558275e-09, 0.3087599933919197]",0.3087599867059675
"[0.046, 0.371, 0.219, 0.044, 0.058, 0.086, 0.096, 0.08]","[0.059, 0.587, 0.016, 0.338]","[0.0810820066169584, 0.3938309933891082]",0.3127489867721498
"[0.305, 0.023, 0.082, 0.214, 0.058, 0.167, 0.115, 0.036]","[0.365, 0.179, 0.208, 0.248]","[0.00020300822654712944, 0.39171199334909934]",0.3915089851225522
"[0.038, 0.006, 0.193, 0.287, 0.209, 0.041, 0.184, 0.042]","[0.343, 0.091, 0.523, 0.043]","[0.14256000711958194, 0.39257999339383737]",0.2500199862742554
"[0.055, 0.041, 0.046, 0.143, 0.086, 0.172, 0.417, 0.04]","[0.353, 0.077, 0.094, 0.476]","[0.004250006749328407, 0.4222079934903878]",0.4179579867410594
"[0.022, 0.009, 0.118, 0.052, 0.029, 0.402, 0.154, 0.214]","[0.251, 0.004, 0.6, 0.145]","[6.6125670517608205e-09, 0.3094729933448841]",0.30947298673231705
"[0.097, 0.063, 0.021, 0.124, 0.011, 0.279, 0.046, 0.359]","[0.077, 0.12, 0.64, 0.163]","[7.079734993523147e-09, 0.21412499334165774]",0.21412498626192275
"[0.238, 0.06, 0.025, 0.139, 0.058, 0.025, 0.295, 0.16]","[0.68, 0.209, 0.023, 0.088]","[6.6186485049690775e-09, 0.18153299330808328]",0.18153298668943477
"[0.061, 0.043, 0.098, 0.089, 0.265, 0.159, 0.042, 0.243]","[0.657, 0.192, 0.134, 0.017]","[0.0035960067157438515, 0.18071799334622718]",0.17712198663048334
"[0.041, 0.018, 0.104, 0.111, 0.086, 0.279, 0.214, 0.147]","[0.331, 0.202, 0.325, 0.142]","[0.002583006747431207, 0.3536709934247223]",0.3510879866772911
"[0.11, 0.074, 0.031, 0.051, 0.318, 0.094, 0.16, 0.162]","[0.243, 0.473, 0.066, 0.218]","[6.653706589621374e-09, 0.3780069933683501]",0.3780069867146435
"[0.225, 0.153, 0.105, 0.01, 0.243, 0.222, 0.006, 0.036]","[0.458, 0.373, 0.153, 0.016]","[0.0580800066135278, 0.19030199335579415]",0.13222198674226635
"[0.012, 0.231, 0.156, 0.076, 0.067, 0.039, 0.347, 0.072]","[0.263, 0.213, 0.161, 0.363]","[6.6513909464210674e-09, 0.4128919934508489]",0.412891986799458
"[0.347, 0.108, 0.04, 0.002, 0.055, 0.128, 0.162, 0.158]","[0.115, 0.074, 0.257, 0.554]","[6.6740814401074354e-09, 0.20950799334685866]",0.20950798667277723
"[0.315, 0.027, 0.314, 0.086, 0.081, 0.056, 0.11, 0.011]","[0.008, 0.385, 0.007, 0.6]","[6.6270001608385315e-09, 0.07855499338640455]",0.0785549867594044
"[0.057, 0.112, 0.013, 0.22, 0.001, 0.166, 0.244, 0.187]","[0.21, 0.373, 0.058, 0.359]","[0.006615006672097405, 0.28030799338633905]",0.27369298671424164
"[0.086, 0.141, 0.077, 0.415, 0.184, 0.055, 0.042, 0.0]","[0.369, 0.259, 0.037, 0.335]","[0.017094006628486962, 0.4215119934112761]",0.4044179867827891
"[0.028, 0.492, 0.146, 0.027, 0.048, 0.021, 0.096, 0.142]","[0.804, 0.026, 0.001, 0.169]","[0.006775006690970887, 0.16891499348231434]",0.16213998679134345
"[0.208, 0.035, 0.211, 0.02, 0.043, 0.114, 0.367, 0.002]","[0.017, 0.459, 0.136, 0.388]","[7.062438748170762e-09, 0.17319599333040048]",0.17319598626796173
"[0.048, 0.075, 0.027, 0.144, 0.248, 0.052, 0.351, 0.055]","[0.026, 0.087, 0.172, 0.715]","[0.02133500663336721, 0.15108399339286144]",0.12974898675949423
"[0.144, 0.045, 0.272, 0.188, 0.011, 0.155, 0.035, 0.15]","[0.035, 0.243, 0.204, 0.518]","[6.70831665749296e-09, 0.20910799342592862]",0.20910798671761197
"[0.048, 0.015, 0.135, 0.175, 0.199, 0.272, 0.012, 0.144]","[0.057, 0.625, 0.096, 0.222]","[0.07406000661268912, 0.4244699933991471]",0.35040998678645796
"[0.135, 0.151, 0.116, 0.125, 0.032, 0.21, 0.018, 0.213]","[0.122, 0.419, 0.298, 0.161]","[0.02746700662443033, 0.4120679934102767]",0.3846009867858464
"[0.11, 0.253, 0.082, 0.181, 0.021, 0.029, 0.249, 0.075]","[0.251, 0.032, 0.659, 0.058]","[0.030723006637631764, 0.36842399330716263]",0.33770098666953086
"[0.069, 0.086, 0.209, 0.077, 0.344, 0.02, 0.057, 0.138]","[0.059, 0.254, 0.093, 0.594]","[6.623330413803342e-09, 0.1735849933189167]",0.17358498669558628
"[0.096, 0.132, 0.27, 0.057, 0.186, 0.053, 0.187, 0.019]","[0.204, 0.508, 0.239, 0.049]","[6.6103326018874205e-09, 0.29888099335746066]",0.29888098674712804
"[0.024, 0.271, 0.116, 0.004, 0.042, 0.325, 0.033, 0.185]","[0.032, 0.673, 0.175, 0.12]","[0.22260600691282037, 0.511214993383566]",0.2886089864707456
"[0.254, 0.134, 0.041, 0.09, 0.124, 0.105, 0.011, 0.241]","[0.086, 0.101, 0.663, 0.15]","[6.609198283063531e-09, 0.3934569932632047]",0.3934569866540064
"[0.061, 0.016, 0.045, 0.149, 0.239, 0.348, 0.045, 0.097]","[0.34, 0.592, 0.031, 0.037]","[0.1537140066113832, 0.40653799319475176]",0.2528239865833686
"[0.312, 0.031, 0.054, 0.124, 0.06, 0.161, 0.048, 0.21]","[0.128, 0.024, 0.089, 0.759]","[6.676809596546253e-09, 0.17456399339019396]",0.17456398671338436
"[0.186, 0.082, 0.025, 0.107, 0.118, 0.217, 0.136, 0.129]","[0.099, 0.376, 0.465, 0.06]","[6.6396067872626194e-09, 0.44168499330331173]",0.4416849866637049
"[0.2, 0.395, 0.021, 0.109, 0.139, 0.084, 0.04, 0.012]","[0.034, 0.303, 0.198, 0.465]","[0.043890006618922665, 0.24442399335753792]",0.20053398673861525
"[0.433, 0.073, 0.062, 0.109, 0.013, 0.12, 0.055, 0.135]","[0.066, 0.124, 0.32, 0.49]","[6.63504455075795e-09, 0.22237599335897595]",0.2223759867239314
"[0.136, 0.124, 0.149, 0.021, 0.051, 0.021, 0.165, 0.333]","[0.37, 0.097, 0.01, 0.523]","[6.6385195695950904e-09, 0.34542399341763935]",0.3454239867791198
"[0.126, 0.006, 0.097, 0.318, 0.13, 0.192, 0.035, 0.096]","[0.514, 0.102, 0.274, 0.11]","[6.643192851770656e-09, 0.24523999341091715]",0.2452399867677243
"[0.133, 0.097, 0.074, 0.086, 0.002, 0.175, 0.06, 0.373]","[0.258, 0.501, 0.062, 0.179]","[0.06058200661301869, 0.3415889933676377]",0.281006986754619
"[0.032, 0.023, 0.12, 0.235, 0.079, 0.248, 0.195, 0.068]","[0.003, 0.938, 0.054, 0.005]","[6.653302133396601e-09, 0.38374399317551716]",0.38374398652221503
"[0.371, 0.077, 0.005, 0.074, 0.032, 0.136, 0.21, 0.095]","[0.723, 0.107, 0.024, 0.146]","[8.822548799108355e-09, 0.1619259933364578]",0.161925984513909
"[0.126, 0.026, 0.257, 0.011, 0.043, 0.133, 0.359, 0.045]","[0.049, 0.24, 0.686, 0.025]","[0.20382200689768776, 0.5347669933302721]",0.33094498643258435
"[0.159, 0.152, 0.184, 0.073, 0.231, 0.151, 0.018, 0.032]","[0.021, 0.097, 0.364, 0.518]","[6.625116243378437e-09, 0.16633899333854532]",0.1663389867134291
"[0.169, 0.017, 0.044, 0.014, 0.228, 0.45, 0.038, 0.04]","[0.193, 0.264, 0.266, 0.277]","[1.0491011594879562e-08, 0.30052099503073176]",0.30052098453972015
"[0.051, 0.025, 0.084, 0.401, 0.082, 0.084, 0.045, 0.228]","[0.013, 0.164, 0.442, 0.381]","[0.00556000669420369, 0.16204399334142763]",0.15648398664722393
"[0.054, 0.08, 0.115, 0.009, 0.03, 0.133, 0.035, 0.544]","[0.013, 0.358, 0.075, 0.554]","[0.017829006643751543, 0.1307789932529326]",0.11294998660918106
"[0.028, 0.096, 0.069, 0.138, 0.134, 0.076, 0.012, 0.447]","[0.13, 0.319, 0.251, 0.3]","[0.006188006677279868, 0.2425489934057929]",0.23636098672851302
"[0.018, 0.379, 0.082, 0.125, 0.115, 0.22, 0.051, 0.01]","[0.393, 0.009, 0.361, 0.237]","[6.994574603571777e-09, 0.33913999333312156]",0.339139986338547
"[0.1, 0.1, 0.049, 0.022, 0.232, 0.13, 0.311, 0.056]","[0.111, 0.046, 0.597, 0.246]","[0.07163000661283578, 0.3584599933555196]",0.2868299867426838
"[0.472, 0.078, 0.039, 0.036, 0.131, 0.158, 0.078, 0.008]","[0.142, 0.638, 0.173, 0.047]","[0.055335008270541115, 0.2272199949761008]",0.17188498670555968
"[0.024, 0.164, 0.153, 0.048, 0.432, 0.147, 0.024, 0.008]","[0.395, 0.239, 0.045, 0.321]","[0.025996008284324277, 0.2907979950299441]",0.2648019867456198
"[0.035, 0.113, 0.162, 0.241, 0.001, 0.091, 0.121, 0.236]","[0.105, 0.387, 0.347, 0.161]","[6.742209791641703e-09, 0.26226799340686]",0.26226798666465023
"[0.094, 0.043, 0.246, 0.089, 0.268, 0.193, 0.053, 0.014]","[0.742, 0.038, 0.209, 0.011]","[0.010773006670040195, 0.10505099323778608]",0.09427798656774589
"[0.41, 0.066, 0.094, 0.043, 0.059, 0.154, 0.044, 0.13]","[0.428, 0.17, 0.238, 0.164]","[6.674489861561904e-09, 0.25628399337281405]",0.2562839866983242
"[0.355, 0.128, 0.189, 0.142, 0.106, 0.048, 0.022, 0.01]","[0.36, 0.458, 0.042, 0.14]","[6.643206623870727e-09, 0.262209993367434]",0.26220998672422735
"[0.176, 0.183, 0.136, 0.088, 0.123, 0.279, 0.015, 0.0]","[0.043, 0.309, 0.123, 0.525]","[0.0578460066139346, 0.23327399333699575]",0.17542798672306115
"[0.016, 0.247, 0.052, 0.233, 0.068, 0.122, 0.229, 0.033]","[0.087, 0.157, 0.419, 0.337]","[6.624329974519474e-09, 0.2952219933980963]",0.2952219867737663
"[0.093, 0.014, 0.337, 0.003, 0.171, 0.035, 0.148, 0.199]","[0.388, 0.125, 0.003, 0.484]","[6.619937007850211e-09, 0.39737999329198065]",0.39737998667204366
"[0.108, 0.232, 0.01, 0.089, 0.043, 0.203, 0.118, 0.197]","[0.105, 0.03, 0.619, 0.246]","[7.090216598125074e-09, 0.28110599334959574]",0.28110598625937916
"[0.039, 0.026, 0.021, 0.368, 0.29, 0.094, 0.136, 0.026]","[0.685, 0.01, 0.275, 0.03]","[0.009805006709728187, 0.1661899933908663]",0.1563849866811381
"[0.203, 0.4, 0.085, 0.101, 0.122, 0.013, 0.053, 0.023]","[0.358, 0.193, 0.175, 0.274]","[0.004950006708799862, 0.36841699338416445]",0.3634669866753646
"[0.092, 0.108, 0.066, 0.029, 0.042, 0.297, 0.193, 0.173]","[0.196, 0.43, 0.084, 0.29]","[0.050516006613414904, 0.44745399343612213]",0.3969379868227072
"[0.019, 0.078, 0.091, 0.023, 0.112, 0.522, 0.039, 0.116]","[0.018, 0.279, 0.04, 0.663]","[0.11233000661409769, 0.2322449933569994]",0.11991498674290173
"[0.016, 0.268, 0.096, 0.28, 0.143, 0.141, 0.048, 0.008]","[0.526, 0.15, 0.23, 0.094]","[6.63090416825218e-09, 0.23676399342889903]",0.23676398679799487
"[0.4, 0.124, 0.063, 0.136, 0.054, 0.027, 0.097, 0.099]","[0.169, 0.101, 0.434, 0.296]","[0.0029970067571403313, 0.34240499337538116]",0.33940798661824084
"[0.123, 0.168, 0.088, 0.185, 0.096, 0.092, 0.195, 0.053]","[0.151, 0.551, 0.217, 0.081]","[6.6612965238154714e-09, 0.45232399339178114]",0.45232398673048463
"[0.236, 0.151, 0.012, 0.034, 0.199, 0.079, 0.281, 0.008]","[0.129, 0.05, 0.76, 0.061]","[0.04473000662487988, 0.3052269932689007]",0.2604969866440208
"[0.073, 0.23, 0.231, 0.306, 0.053, 0.086, 0.014, 0.007]","[0.231, 0.137, 0.363, 0.269]","[6.630420941532696e-09, 0.3830299934044773]",0.38302998677405636
"[0.058, 0.041, 0.06, 0.027, 0.095, 0.147, 0.033, 0.539]","[0.459, 0.048, 0.232, 0.261]","[6.635006141691989e-09, 0.226646995033689]",0.22664698839868289
"[0.224, 0.047, 0.443, 0.001, 0.046, 0.004, 0.133, 0.102]","[0.304, 0.482, 0.15, 0.064]","[6.9540587211033844e-09, 0.22938999333554155]",0.22938998638148284
"[0.266, 0.305, 0.139, 0.06, 0.144, 0.028, 0.046, 0.012]","[0.069, 0.025, 0.106, 0.8]","[6.647241989805551e-09, 0.08304499333087359]",0.0830449866836316
"[0.186, 0.103, 0.011, 0.141, 0.234, 0.032, 0.029, 0.264]","[0.306, 0.094, 0.082, 0.518]","[0.0011400069753880692, 0.3886599933887775]",0.3875199864133894
"[0.196, 0.244, 0.084, 0.024, 0.09, 0.054, 0.216, 0.092]","[0.046, 0.362, 0.165, 0.427]","[7.664308577271458e-09, 0.2566879933394771]",0.25668798567516854
"[0.041, 0.045, 0.155, 0.261, 0.187, 0.085, 0.111, 0.115]","[0.131, 0.407, 0.412, 0.05]","[0.000680007401692159, 0.39183399342289105]",0.3911539860211989
"[0.093, 0.072, 0.504, 0.068, 0.087, 0.098, 0.047, 0.031]","[0.005, 0.121, 0.624, 0.25]","[0.19164300701729498, 0.44274399330191594]",0.25110098628462096
"[0.002, 0.457, 0.024, 0.152, 0.007, 0.188, 0.128, 0.042]","[0.069, 0.196, 0.653, 0.082]","[6.960399360717532e-09, 0.2895519933754294]",0.28955198641503005
"[0.087, 0.071, 0.199, 0.095, 0.268, 0.049, 0.121, 0.11]","[0.182, 0.217, 0.562, 0.039]","[0.06900000661078454, 0.39872499334109796]",0.3297249867303134
"[0.03, 0.1, 0.325, 0.005, 0.324, 0.049, 0.044, 0.123]","[0.712, 0.035, 0.055, 0.198]","[0.004400006719314254, 0.1902819933385627]",0.18588198661924843
"[0.147, 0.316, 0.117, 0.048, 0.323, 0.045, 0.002, 0.002]","[0.186, 0.081, 0.192, 0.541]","[6.623427471970228e-09, 0.17361899336422426]",0.1736189867407968
"[0.063, 0.132, 0.27, 0.249, 0.066, 0.064, 0.081, 0.075]","[0.077, 0.126, 0.119, 0.678]","[7.0641149998582095e-09, 0.16005499343510715]",0.16005498637099216
"[0.003, 0.017, 0.006, 0.335, 0.11, 0.098, 0.157, 0.274]","[0.099, 0.336, 0.122, 0.443]","[6.649411842031248e-09, 0.16017599337180166]",0.1601759867223898
"[0.029, 0.117, 0.057, 0.341, 0.116, 0.017, 0.118, 0.205]","[0.236, 0.045, 0.087, 0.632]","[0.0017220068291654046, 0.18175899340290655]",0.18003698657374115
"[0.023, 0.215, 0.038, 0.297, 0.031, 0.027, 0.352, 0.017]","[0.251, 0.453, 0.107, 0.189]","[6.613865717045454e-09, 0.3214559933935022]",0.3214559867796365
"[0.052, 0.108, 0.065, 0.017, 0.038, 0.553, 0.162, 0.005]","[0.479, 0.043, 0.327, 0.151]","[7.057013556857918e-09, 0.25152399324904345]",0.25152398619202987
"[0.234, 0.165, 0.204, 0.068, 0.101, 0.093, 0.084, 0.051]","[0.356, 0.245, 0.204, 0.195]","[6.9019085864488536e-09, 0.32827299337578864]",0.32827298647388004
"[0.122, 0.178, 0.122, 0.144, 0.041, 0.009, 0.096, 0.288]","[0.176, 0.124, 0.655, 0.045]","[0.01646100664327816, 0.3258499933485144]",0.30938898670523624
"[0.002, 0.164, 0.515, 0.013, 0.084, 0.19, 0.011, 0.021]","[0.363, 0.171, 0.036, 0.43]","[6.6224356122856185e-09, 0.4306319932977168]",0.4306319866752812
"[0.034, 0.092, 0.092, 0.08, 0.109, 0.067, 0.09, 0.436]","[0.324, 0.014, 0.605, 0.057]","[0.013593006692333202, 0.2365919931843024]",0.2229989864919692
"[0.003, 0.257, 0.073, 0.011, 0.036, 0.104, 0.077, 0.439]","[0.45, 0.095, 0.127, 0.328]","[6.713015910852831e-09, 0.2551949933854135]",0.2551949866723976
"[0.126, 0.083, 0.209, 0.212, 0.039, 0.007, 0.091, 0.233]","[0.527, 0.152, 0.136, 0.185]","[6.786664228915905e-09, 0.23519999341339753]",0.2351999866267333
"[0.001, 0.07, 0.201, 0.056, 0.131, 0.133, 0.152, 0.256]","[0.03, 0.667, 0.139, 0.164]","[6.611940516868145e-09, 0.3154599933632736]",0.31545998675133313
"[0.072, 0.015, 0.109, 0.004, 0.028, 0.2, 0.181, 0.391]","[0.145, 0.05, 0.488, 0.317]","[0.03285000662118255, 0.30829499337015703]",0.2754449867489745
"[0.005, 0.008, 0.035, 0.133, 0.051, 0.338, 0.244, 0.186]","[0.143, 0.388, 0.38, 0.089]","[0.000536007509671402, 0.3488689934182999]",0.3483329859086285
"[0.045, 0.1, 0.226, 0.141, 0.059, 0.22, 0.201, 0.008]","[0.091, 0.571, 0.013, 0.325]","[6.618066582232726e-09, 0.3359119934049794]",0.3359119867869128
"[0.049, 0.113, 0.021, 0.628, 0.037, 0.102, 0.049, 0.001]","[0.042, 0.186, 0.344, 0.428]","[6.629637906582716e-09, 0.12884399333461782]",0.12884398670497993
"[0.081, 0.002, 0.15, 0.043, 0.064, 0.0, 0.652, 0.008]","[0.236, 0.142, 0.052, 0.57]","[3.3277568462946564e-09, 0.265697993241671]",0.26569798991391413
"[0.048, 0.097, 0.049, 0.061, 0.031, 0.113, 0.038, 0.563]","[0.191, 0.405, 0.376, 0.028]","[0.003567006778630946, 0.19220099503113763]",0.18863398825250668
"[0.21, 0.03, 0.0, 0.254, 0.323, 0.012, 0.101, 0.07]","[0.258, 0.541, 0.169, 0.032]","[6.627024612305673e-09, 0.29514299334996796]",0.29514298672294337
"[0.316, 0.058, 0.073, 0.071, 0.099, 0.152, 0.071, 0.16]","[0.396, 0.005, 0.295, 0.304]","[6.626029660821345e-09, 0.3608939933579038]",0.3608939867318741
"[0.093, 0.037, 0.039, 0.112, 0.009, 0.134, 0.271, 0.305]","[0.011, 0.677, 0.023, 0.289]","[6.629727303787188e-09, 0.20183199339321634]",0.20183198676348904
"[0.006, 0.421, 0.122, 0.031, 0.033, 0.033, 0.16, 0.194]","[0.214, 0.408, 0.096, 0.282]","[0.05366400661302868, 0.4061559933975187]",0.35249198678449
"[0.026, 0.509, 0.083, 0.089, 0.072, 0.044, 0.045, 0.132]","[0.303, 0.43, 0.208, 0.059]","[0.09435000661135744, 0.3786809934083759]",0.28433098679701846
"[0.267, 0.009, 0.151, 0.105, 0.091, 0.118, 0.082, 0.177]","[0.537, 0.046, 0.034, 0.383]","[6.934031140649967e-09, 0.39021599330935686]",0.39021598637532573
"[0.06, 0.037, 0.272, 0.213, 0.266, 0.078, 0.008, 0.066]","[0.212, 0.077, 0.267, 0.444]","[0.03135000661815263, 0.3816269932514188]",0.3502769866332662
"[0.082, 0.052, 0.117, 0.238, 0.144, 0.13, 0.218, 0.019]","[0.219, 0.072, 0.574, 0.135]","[0.07680600661093034, 0.4822049934821823]",0.405398986871252
"[0.061, 0.055, 0.15, 0.062, 0.046, 0.453, 0.064, 0.109]","[0.068, 0.003, 0.062, 0.867]","[6.64782281807464e-09, 0.0853949933878039]",0.08539498673998108
"[0.485, 0.126, 0.009, 0.009, 0.079, 0.151, 0.04, 0.101]","[0.001, 0.868, 0.037, 0.094]","[0.18946800661667132, 0.34234499339280494]",0.15287698677613362
"[0.04, 0.061, 0.015, 0.545, 0.088, 0.136, 0.099, 0.016]","[0.202, 0.172, 0.004, 0.622]","[0.01394400663940341, 0.17140199337279793]",0.15745798673339453
"[0.053, 0.106, 0.184, 0.028, 0.321, 0.262, 0.005, 0.041]","[0.088, 0.633, 0.051, 0.228]","[0.1041780066103265, 0.3509389933271403]",0.2467609867168138
"[0.022, 0.094, 0.02, 0.179, 0.171, 0.116, 0.062, 0.336]","[0.054, 0.626, 0.162, 0.158]","[0.05939200661360259, 0.3334399933617118]",0.2740479867481092
"[0.106, 0.383, 0.167, 0.042, 0.024, 0.016, 0.097, 0.165]","[0.384, 0.064, 0.147, 0.405]","[6.6424095415113186e-09, 0.4462059934387723]",0.44620598679636275
"[0.109, 0.001, 0.254, 0.022, 0.07, 0.045, 0.192, 0.307]","[0.163, 0.046, 0.168, 0.623]","[0.048800006625591835, 0.2538999934217902]",0.20509998679619837
"[0.141, 0.143, 0.066, 0.079, 0.22, 0.096, 0.245, 0.01]","[0.267, 0.041, 0.125, 0.567]","[0.006048006667667237, 0.2578239933651845]",0.2517759866975173
"[0.036, 0.078, 0.123, 0.486, 0.004, 0.053, 0.1, 0.12]","[0.003, 0.224, 0.762, 0.011]","[0.049496006617069196, 0.24001199333514606]",0.19051598671807685
"[0.107, 0.217, 0.162, 0.247, 0.051, 0.051, 0.009, 0.156]","[0.302, 0.064, 0.099, 0.535]","[6.7295088954128595e-09, 0.2878449934101125]",0.2878449866806036
"[0.256, 0.104, 0.064, 0.027, 0.116, 0.161, 0.222, 0.05]","[0.585, 0.011, 0.072, 0.332]","[0.0012810068864022685, 0.263957993374314]",0.26267698648791177
"[0.095, 0.314, 0.025, 0.188, 0.057, 0.201, 0.119, 0.001]","[0.586, 0.23, 0.143, 0.041]","[0.03227700662492391, 0.23522099339146443]",0.20294398676654052
"[0.031, 0.186, 0.111, 0.2, 0.37, 0.033, 0.034, 0.035]","[0.052, 0.138, 0.651, 0.159]","[6.61899165785758e-09, 0.3533999933460641]",0.35339998672707246
"[0.201, 0.114, 0.082, 0.026, 0.333, 0.131, 0.01, 0.103]","[0.257, 0.029, 0.118, 0.596]","[6.635852357879806e-09, 0.18983899337669072]",0.18983898674083835
"[0.12, 0.052, 0.038, 0.148, 0.212, 0.132, 0.273, 0.025]","[0.13, 0.099, 0.557, 0.214]","[0.058166006612589166, 0.4142609933437186]",0.3560949867311294
"[0.043, 0.13, 0.305, 0.001, 0.232, 0.155, 0.115, 0.019]","[0.107, 0.212, 0.164, 0.517]","[6.669437292598916e-09, 0.21653499335581874]",0.21653498668638146
"[0.003, 0.049, 0.06, 0.038, 0.552, 0.189, 0.106, 0.003]","[0.0, 0.074, 0.683, 0.243]","[8.290222987206075e-09, 0.16202699482838048]",0.1620269865381575
"[0.093, 0.002, 0.026, 0.678, 0.104, 0.044, 0.007, 0.046]","[0.175, 0.093, 0.579, 0.153]","[6.689369382472848e-09, 0.22813799335009854]",0.22813798666072915
"[0.309, 0.107, 0.148, 0.11, 0.114, 0.019, 0.13, 0.063]","[0.021, 0.191, 0.5, 0.288]","[0.04696800661404822, 0.2983589933637223]",0.2513909867496741
"[0.08, 0.069, 0.045, 0.089, 0.086, 0.012, 0.004, 0.615]","[0.003, 0.407, 0.544, 0.046]","[6.697170527616002e-09, 0.21887499503135116]",0.21887498833418062
"[0.058, 0.14, 0.177, 0.073, 0.044, 0.362, 0.004, 0.142]","[0.216, 0.413, 0.256, 0.115]","[0.05039700661820521, 0.4239049934214508]",0.3735079868032456
"[0.042, 0.038, 0.089, 0.158, 0.073, 0.251, 0.256, 0.093]","[0.553, 0.316, 0.124, 0.007]","[6.650207605424171e-09, 0.19075199340647722]",0.19075198675626961
"[0.154, 0.179, 0.1, 0.152, 0.053, 0.23, 0.102, 0.03]","[0.197, 0.118, 0.35, 0.335]","[6.613594215323487e-09, 0.39621299339277216]",0.39621298677917793
"[0.075, 0.198, 0.031, 0.101, 0.118, 0.273, 0.029, 0.175]","[0.155, 0.48, 0.221, 0.144]","[0.10644900712062484, 0.5066809934261788]",0.40023198630555396
"[0.068, 0.086, 0.183, 0.017, 0.07, 0.319, 0.053, 0.204]","[0.342, 0.194, 0.068, 0.396]","[0.021294006626618133, 0.4443879934370727]",0.42309398681045457
"[0.017, 0.29, 0.056, 0.351, 0.027, 0.135, 0.098, 0.026]","[0.305, 0.292, 0.386, 0.017]","[6.630484349551088e-09, 0.22471499337965165]",0.2247149867491673
"[0.024, 0.361, 0.045, 0.007, 0.015, 0.015, 0.33, 0.203]","[0.082, 0.339, 0.27, 0.309]","[6.89999999999963e-05, 0.3204429934187951]",0.32037399341879513
"[0.053, 0.107, 0.226, 0.145, 0.0, 0.043, 0.272, 0.154]","[0.13, 0.728, 0.123, 0.019]","[7.027729127387063e-09, 0.22988299333268108]",0.22988298630495196
"[0.101, 0.04, 0.397, 0.037, 0.26, 0.111, 0.032, 0.022]","[0.093, 0.553, 0.079, 0.275]","[7.107470101680754e-09, 0.21959599335016144]",0.21959598624269133
"[0.23, 0.15, 0.166, 0.167, 0.069, 0.09, 0.007, 0.121]","[0.188, 0.201, 0.215, 0.396]","[7.042036457343858e-09, 0.39117499338501044]",0.391174986342974
"[0.34, 0.432, 0.064, 0.083, 0.029, 0.009, 0.038, 0.005]","[0.055, 0.189, 0.019, 0.737]","[0.0576300082934965, 0.14313599503725408]",0.08550598674375758
