u1_probs,u2_probs,bounds,bounds_size
"[0.044, 0.251, 0.196, 0.047, 0.177, 0.008, 0.019, 0.258]","[0.117, 0.657, 0.007, 0.219]","[0.028600006633638198, 0.4255839933624462]",0.39698398672880797
"[0.295, 0.04, 0.128, 0.03, 0.255, 0.062, 0.183, 0.007]","[0.129, 0.316, 0.005, 0.55]","[8.255791211364816e-09, 0.10848699492924281]",0.1084869866734516
"[0.138, 0.455, 0.07, 0.134, 0.025, 0.009, 0.125, 0.044]","[0.112, 0.523, 0.279, 0.086]","[0.06563600661029524, 0.5125129933898663]",0.4468769867795711
"[0.026, 0.082, 0.286, 0.199, 0.226, 0.018, 0.047, 0.116]","[0.253, 0.45, 0.098, 0.199]","[7.158811399631656e-09, 0.4021929934370967]",0.4021929862782853
"[0.115, 0.075, 0.065, 0.195, 0.096, 0.034, 0.395, 0.025]","[0.183, 0.426, 0.028, 0.363]","[7.017870598332391e-09, 0.33646099338320407]",0.33646098636533345
"[0.027, 0.018, 0.214, 0.055, 0.123, 0.399, 0.039, 0.125]","[0.133, 0.67, 0.049, 0.148]","[0.10184400660987332, 0.5286469934692634]",0.42680298685939005
"[0.063, 0.19, 0.165, 0.092, 0.222, 0.022, 0.096, 0.15]","[0.33, 0.393, 0.013, 0.264]","[6.628644888246904e-09, 0.4376089932577524]",0.43760898662910747
"[0.012, 0.582, 0.072, 0.14, 0.052, 0.002, 0.09, 0.05]","[0.365, 0.006, 0.605, 0.024]","[6.612838371333869e-09, 0.16159399300186955]",0.1615939863890312
"[0.03, 0.005, 0.066, 0.29, 0.095, 0.03, 0.241, 0.243]","[0.077, 0.273, 0.31, 0.34]","[0.010064006703675719, 0.2231839934046384]",0.2131199867009627
"[0.049, 0.089, 0.339, 0.009, 0.196, 0.181, 0.024, 0.113]","[0.093, 0.051, 0.584, 0.272]","[0.049569006617372686, 0.38479299331904426]",0.3352239867016716
"[0.148, 0.02, 0.039, 0.328, 0.105, 0.256, 0.076, 0.028]","[0.302, 0.526, 0.133, 0.039]","[0.06327300661300006, 0.3621809933967356]",0.29890798678373554
"[0.001, 0.068, 0.025, 0.159, 0.022, 0.632, 0.034, 0.059]","[0.059, 0.457, 0.141, 0.343]","[0.2025560066177429, 0.3894679932711553]",0.18691198665341238
"[0.237, 0.253, 0.019, 0.016, 0.274, 0.007, 0.172, 0.022]","[0.661, 0.24, 0.013, 0.086]","[0.015663006640723558, 0.11981899329238949]",0.10415598665166592
"[0.082, 0.051, 0.002, 0.198, 0.251, 0.106, 0.282, 0.028]","[0.104, 0.239, 0.541, 0.116]","[0.03835400661521572, 0.4603189933313565]",0.4219649867161408
"[0.067, 0.15, 0.068, 0.502, 0.058, 0.069, 0.08, 0.006]","[0.477, 0.154, 0.165, 0.204]","[7.190390090808783e-09, 0.22388899339048984]",0.22388898620009975
"[0.147, 0.205, 0.01, 0.116, 0.017, 0.099, 0.281, 0.125]","[0.634, 0.021, 0.238, 0.107]","[6.786200198850556e-09, 0.2168789934418319]",0.2168789866556317
"[0.291, 0.006, 0.018, 0.035, 0.021, 0.098, 0.507, 0.024]","[0.193, 0.013, 0.757, 0.037]","[0.31322400660928357, 0.47184599312046066]",0.1586219865111771
"[0.099, 0.06, 0.025, 0.266, 0.313, 0.163, 0.064, 0.01]","[0.06, 0.096, 0.645, 0.199]","[6.612439223922993e-09, 0.3351689933267865]",0.3351689867143473
"[0.039, 0.146, 0.065, 0.051, 0.077, 0.013, 0.08, 0.529]","[0.009, 0.815, 0.014, 0.162]","[0.011214006967195767, 0.2326029933895278]",0.22138898642233204
"[0.096, 0.039, 0.138, 0.004, 0.274, 0.092, 0.222, 0.135]","[0.036, 0.488, 0.179, 0.297]","[6.611629233325579e-09, 0.24876499335908647]",0.24876498674745723
"[0.012, 0.194, 0.051, 0.127, 0.202, 0.139, 0.252, 0.023]","[0.745, 0.076, 0.154, 0.025]","[6.7852764011670655e-09, 0.1298699933909208]",0.12986998660564442
"[0.252, 0.122, 0.111, 0.069, 0.065, 0.113, 0.207, 0.061]","[0.133, 0.043, 0.221, 0.603]","[0.014774006634850753, 0.22283199333471942]",0.20805798669986866
"[0.115, 0.131, 0.078, 0.209, 0.314, 0.001, 0.057, 0.095]","[0.136, 0.199, 0.57, 0.095]","[0.0011130070436714983, 0.4201189933446763]",0.4190059863010048
"[0.149, 0.01, 0.076, 0.156, 0.03, 0.041, 0.501, 0.037]","[0.756, 0.067, 0.003, 0.174]","[6.640392070080342e-09, 0.18924199337956651]",0.18924198673917444
"[0.118, 0.046, 0.237, 0.008, 0.24, 0.082, 0.001, 0.268]","[0.013, 0.399, 0.165, 0.423]","[6.623042209634994e-09, 0.25793999326512124]",0.257939986642079
"[0.044, 0.058, 0.165, 0.034, 0.003, 0.023, 0.381, 0.292]","[0.235, 0.013, 0.601, 0.151]","[0.2734200069358068, 0.46692799333692186]",0.19350798640111505
"[0.056, 0.283, 0.107, 0.109, 0.032, 0.151, 0.134, 0.128]","[0.021, 0.156, 0.644, 0.179]","[6.6102949779287e-09, 0.3111789933731758]",0.3111789867628808
"[0.172, 0.089, 0.051, 0.057, 0.073, 0.363, 0.153, 0.042]","[0.313, 0.113, 0.44, 0.134]","[6.610399201333977e-09, 0.31001899333536187]",0.31001898672496264
"[0.122, 0.03, 0.297, 0.017, 0.142, 0.053, 0.004, 0.335]","[0.381, 0.131, 0.361, 0.127]","[0.05014000661488831, 0.3652459934334472]",0.3151059868185589
"[0.169, 0.153, 0.061, 0.164, 0.205, 0.197, 0.025, 0.026]","[0.0, 0.42, 0.511, 0.069]","[6.625311020626666e-09, 0.3678359933620311]",0.3678359867367201
"[0.375, 0.019, 0.056, 0.033, 0.373, 0.012, 0.053, 0.079]","[0.311, 0.654, 0.022, 0.013]","[8.293816516150173e-09, 0.10311599504038772]",0.1031159867465712
"[0.283, 0.013, 0.098, 0.206, 0.141, 0.037, 0.065, 0.157]","[0.137, 0.263, 0.332, 0.268]","[0.007797006656385154, 0.41189399329785686]",0.4040969866414717
"[0.082, 0.05, 0.076, 0.14, 0.047, 0.537, 0.0, 0.068]","[0.379, 0.087, 0.053, 0.481]","[0.01737400667891427, 0.42221599343763316]",0.4048419867587189
"[0.151, 0.018, 0.176, 0.199, 0.244, 0.082, 0.053, 0.077]","[0.12, 0.139, 0.257, 0.484]","[0.015222006632283368, 0.2877689933198532]",0.2725469866875698
"[0.088, 0.597, 0.018, 0.005, 0.04, 0.042, 0.016, 0.194]","[0.733, 0.046, 0.012, 0.209]","[0.020570006678754266, 0.23138699346972533]",0.21081698679097105
"[0.098, 0.25, 0.11, 0.094, 0.033, 0.254, 0.044, 0.117]","[0.613, 0.127, 0.015, 0.245]","[0.03920000662204873, 0.3103199934505084]",0.2711199868284597
"[0.058, 0.013, 0.033, 0.2, 0.132, 0.283, 0.121, 0.16]","[0.17, 0.26, 0.353, 0.217]","[6.639550115875414e-09, 0.3888919934147582]",0.3888919867752081
"[0.1, 0.063, 0.072, 0.553, 0.128, 0.035, 0.005, 0.044]","[0.201, 0.728, 0.002, 0.069]","[0.015246006696946793, 0.281476993172787]",0.2662309864758402
"[0.126, 0.145, 0.178, 0.044, 0.154, 0.076, 0.083, 0.194]","[0.09, 0.224, 0.054, 0.632]","[6.6723195966024245e-09, 0.2159819933922148]",0.2159819867198952
"[0.037, 0.212, 0.209, 0.001, 0.062, 0.044, 0.382, 0.053]","[0.8, 0.128, 0.056, 0.016]","[6.635968697807902e-09, 0.09107999338621585]",0.09107998675024716
"[0.015, 0.307, 0.35, 0.002, 0.055, 0.21, 0.024, 0.037]","[0.112, 0.229, 0.622, 0.037]","[6.612109831574551e-09, 0.42006299322848406]",0.42006298661637426
"[0.03, 0.255, 0.049, 0.181, 0.154, 0.196, 0.075, 0.06]","[0.478, 0.372, 0.001, 0.149]","[0.12131700713635979, 0.3770349934347991]",0.25571798629843934
"[0.163, 0.311, 0.021, 0.159, 0.119, 0.057, 0.144, 0.026]","[0.438, 0.03, 0.38, 0.152]","[6.6112229597763215e-09, 0.28684599332163707]",0.2868459867104141
"[0.083, 0.043, 0.052, 0.317, 0.062, 0.068, 0.152, 0.223]","[0.17, 0.023, 0.622, 0.185]","[0.05570700661545205, 0.32581599333940026]",0.27010898672394823
"[0.05, 0.1, 0.086, 0.405, 0.126, 0.186, 0.0, 0.047]","[0.643, 0.049, 0.095, 0.213]","[6.665598110517772e-09, 0.20173999340483986]",0.20173998673924176
"[0.006, 0.137, 0.005, 0.062, 0.086, 0.441, 0.106, 0.157]","[0.604, 0.155, 0.096, 0.145]","[0.027553006643301743, 0.2499229934275717]",0.22236998678426997
"[0.013, 0.109, 0.335, 0.061, 0.042, 0.029, 0.229, 0.182]","[0.182, 0.396, 0.173, 0.249]","[6.615339824994446e-09, 0.33129899340919633]",0.3312989867938565
"[0.018, 0.0, 0.375, 0.332, 0.004, 0.049, 0.07, 0.152]","[0.126, 0.092, 0.663, 0.119]","[0.22611600714583321, 0.3801749949909304]",0.15405898784509717
"[0.204, 0.151, 0.118, 0.183, 0.07, 0.141, 0.022, 0.111]","[0.523, 0.233, 0.088, 0.156]","[0.022040006624657476, 0.32118999338917975]",0.29914998676452226
"[0.046, 0.106, 0.05, 0.24, 0.07, 0.248, 0.221, 0.019]","[0.395, 0.043, 0.533, 0.029]","[6.629131272652428e-09, 0.2513339932775487]",0.2513339866484174
"[0.21, 0.043, 0.029, 0.29, 0.012, 0.048, 0.118, 0.25]","[0.072, 0.527, 0.128, 0.273]","[6.628208638291331e-09, 0.26128699336307565]",0.261286986734867
"[0.097, 0.058, 0.005, 0.04, 0.462, 0.022, 0.171, 0.145]","[0.168, 0.123, 0.329, 0.38]","[0.01977600829628783, 0.25653199502961993]",0.2367559867333321
"[0.003, 0.011, 0.226, 0.138, 0.004, 0.096, 0.512, 0.01]","[0.526, 0.224, 0.03, 0.22]","[6.623150985561919e-09, 0.2368659934078587]",0.23686598678470772
"[0.599, 0.044, 0.109, 0.098, 0.029, 0.058, 0.025, 0.038]","[0.603, 0.28, 0.078, 0.039]","[8.37743084677539e-09, 0.10751199498406153]",0.10751198660663068
"[0.047, 0.076, 0.221, 0.052, 0.207, 0.054, 0.176, 0.167]","[0.012, 0.025, 0.81, 0.153]","[0.20959500661531422, 0.5192649931293587]",0.3096699865140445
"[0.053, 0.042, 0.002, 0.026, 0.124, 0.206, 0.341, 0.206]","[0.013, 0.315, 0.279, 0.393]","[6.727283423830783e-09, 0.29123999339280615]",0.29123998666552275
"[0.111, 0.035, 0.269, 0.182, 0.325, 0.053, 0.0, 0.025]","[0.025, 0.45, 0.225, 0.3]","[6.6150499628131156e-09, 0.25912499335975864]",0.2591249867447087
"[0.255, 0.129, 0.031, 0.036, 0.057, 0.018, 0.136, 0.338]","[0.053, 0.539, 0.087, 0.321]","[6.67693207539912e-09, 0.33878799341409843]",0.33878798673716637
"[0.128, 0.034, 0.361, 0.117, 0.005, 0.044, 0.284, 0.027]","[0.837, 0.043, 0.054, 0.066]","[0.0062370068179188045, 0.1163589933551229]",0.11012198653720409
"[0.105, 0.069, 0.099, 0.038, 0.046, 0.027, 0.377, 0.239]","[0.009, 0.28, 0.209, 0.502]","[6.638029207881081e-09, 0.2080689934381163]",0.2080689868000871
"[0.154, 0.052, 0.12, 0.084, 0.051, 0.256, 0.135, 0.148]","[0.041, 0.349, 0.128, 0.482]","[0.01171300664433677, 0.27780999339048035]",0.26609698674614357
"[0.027, 0.123, 0.06, 0.149, 0.39, 0.084, 0.157, 0.01]","[0.12, 0.236, 0.129, 0.515]","[6.963805193623295e-09, 0.2239199933595627]",0.2239199863957575
"[0.094, 0.078, 0.181, 0.01, 0.141, 0.149, 0.119, 0.228]","[0.585, 0.108, 0.262, 0.045]","[0.011242006644672713, 0.234930993318007]",0.22368898667333428
"[0.208, 0.038, 0.099, 0.251, 0.033, 0.12, 0.044, 0.207]","[0.041, 0.871, 0.04, 0.048]","[0.012465006716558003, 0.39499199324703005]",0.38252698653047207
"[0.101, 0.056, 0.012, 0.218, 0.237, 0.302, 0.004, 0.07]","[0.045, 0.54, 0.385, 0.03]","[0.05301000661663368, 0.4943799932794645]",0.44136998666283084
"[0.079, 0.173, 0.072, 0.113, 0.074, 0.367, 0.057, 0.065]","[0.237, 0.579, 0.032, 0.152]","[0.22481700693127168, 0.5584709933930394]",0.3336539864617677
"[0.308, 0.143, 0.031, 0.087, 0.072, 0.279, 0.031, 0.049]","[0.158, 0.171, 0.636, 0.035]","[6.978199964067215e-09, 0.24780599335710082]",0.24780598637890086
"[0.05, 0.289, 0.029, 0.095, 0.188, 0.06, 0.275, 0.014]","[0.199, 0.202, 0.107, 0.492]","[0.004275006692307149, 0.3100359933269965]",0.30576098663468937
"[0.156, 0.035, 0.002, 0.117, 0.491, 0.012, 0.169, 0.018]","[0.25, 0.137, 0.512, 0.101]","[0.0465000082735153, 0.23089399499547292]",0.18439398672195761
"[0.131, 0.257, 0.063, 0.381, 0.004, 0.026, 0.08, 0.058]","[0.689, 0.057, 0.126, 0.128]","[6.652511134232034e-09, 0.1479419933599489]",0.14794198670743777
"[0.031, 0.001, 0.008, 0.001, 0.281, 0.158, 0.389, 0.131]","[0.167, 0.031, 0.469, 0.333]","[0.10424400827727742, 0.3940619950398102]",0.2898179867625328
"[0.087, 0.096, 0.179, 0.254, 0.016, 0.174, 0.01, 0.184]","[0.217, 0.375, 0.051, 0.357]","[0.026244006622458974, 0.2990719933857584]",0.27282798676329945
"[0.105, 0.128, 0.156, 0.002, 0.285, 0.031, 0.258, 0.035]","[0.281, 0.027, 0.594, 0.098]","[0.14458500660872745, 0.33659199330392886]",0.19200698669520141
"[0.014, 0.096, 0.088, 0.059, 0.424, 0.018, 0.271, 0.03]","[0.329, 0.412, 0.054, 0.205]","[8.266979357726745e-09, 0.24128299501959338]",0.24128298675261403
"[0.075, 0.102, 0.261, 0.003, 0.224, 0.1, 0.218, 0.017]","[0.653, 0.166, 0.167, 0.014]","[0.00027700868390542353, 0.13027899333352166]",0.13000198464961624
"[0.289, 0.104, 0.076, 0.261, 0.074, 0.133, 0.039, 0.024]","[0.011, 0.123, 0.451, 0.415]","[6.618579028719356e-09, 0.2547479933014779]",0.2547479866828989
"[0.003, 0.121, 0.101, 0.249, 0.163, 0.193, 0.037, 0.133]","[0.144, 0.24, 0.123, 0.493]","[0.020592006629915102, 0.26548799340569756]",0.24489598677578245
"[0.019, 0.102, 0.09, 0.021, 0.352, 0.16, 0.153, 0.103]","[0.494, 0.109, 0.2, 0.197]","[8.589415775360272e-09, 0.2638149950346306]",0.2638149864452148
"[0.445, 0.09, 0.146, 0.149, 0.026, 0.005, 0.019, 0.12]","[0.08, 0.489, 0.023, 0.408]","[6.628340951767036e-09, 0.25181799333976673]",0.2518179867114258
"[0.136, 0.045, 0.158, 0.029, 0.195, 0.056, 0.379, 0.002]","[0.538, 0.079, 0.3, 0.083]","[0.09635600661219026, 0.23892799333806186]",0.1425719867258716
"[0.01, 0.138, 0.059, 0.102, 0.143, 0.175, 0.277, 0.096]","[0.171, 0.324, 0.063, 0.442]","[6.67756885618311e-09, 0.3450959934837009]",0.34509598680613207
"[0.055, 0.113, 0.179, 0.136, 0.104, 0.027, 0.056, 0.33]","[0.048, 0.604, 0.153, 0.195]","[6.6171678641392815e-09, 0.27414199336143974]",0.27414198674427187
"[0.127, 0.033, 0.524, 0.041, 0.014, 0.154, 0.089, 0.018]","[0.138, 0.331, 0.208, 0.323]","[6.6150956958775336e-09, 0.34788599332028414]",0.34788598670518844
"[0.166, 0.311, 0.057, 0.143, 0.01, 0.016, 0.26, 0.037]","[0.216, 0.055, 0.39, 0.339]","[6.74056061480122e-09, 0.4350709933665643]",0.4350709866260037
"[0.126, 0.087, 0.118, 0.163, 0.089, 0.025, 0.257, 0.135]","[0.389, 0.066, 0.215, 0.33]","[0.03918700661889922, 0.4510419934360074]",0.4118549868171082
"[0.167, 0.018, 0.002, 0.309, 0.372, 0.073, 0.036, 0.023]","[0.023, 0.108, 0.764, 0.105]","[6.627185030641202e-09, 0.34660299333161393]",0.3466029867044289
"[0.026, 0.032, 0.191, 0.41, 0.028, 0.124, 0.155, 0.034]","[0.814, 0.107, 0.054, 0.025]","[6.6729507190390114e-09, 0.05931999336641609]",0.059319986693465374
"[0.022, 0.06, 0.069, 0.129, 0.013, 0.504, 0.04, 0.163]","[0.044, 0.625, 0.014, 0.317]","[0.2780050066109523, 0.40908299315127167]",0.13107798654031938
"[0.162, 0.173, 0.009, 0.185, 0.054, 0.077, 0.043, 0.297]","[0.004, 0.659, 0.004, 0.333]","[0.129690006673446, 0.3111019933802095]",0.1814119867067635
"[0.052, 0.035, 0.014, 0.059, 0.096, 0.027, 0.475, 0.242]","[0.56, 0.12, 0.007, 0.313]","[6.621792193015047e-09, 0.29476999341371385]",0.2947699867919217
"[0.271, 0.096, 0.301, 0.048, 0.132, 0.043, 0.088, 0.021]","[0.263, 0.182, 0.009, 0.546]","[6.6151798289973485e-09, 0.21713599336310652]",0.2171359867479267
"[0.101, 0.0, 0.07, 0.054, 0.364, 0.271, 0.088, 0.052]","[0.011, 0.537, 0.051, 0.401]","[0.05491800828221019, 0.22296399484572402]",0.16804598656351383
"[0.287, 0.034, 0.021, 0.277, 0.089, 0.016, 0.097, 0.179]","[0.175, 0.111, 0.152, 0.562]","[0.0027880067444971167, 0.28337399346234715]",0.28058598671785
"[0.053, 0.508, 0.047, 0.052, 0.196, 0.011, 0.096, 0.037]","[0.312, 0.079, 0.218, 0.391]","[6.614933057998872e-09, 0.36068799336439117]",0.3606879867494581
"[0.039, 0.029, 0.028, 0.021, 0.38, 0.202, 0.283, 0.018]","[0.083, 0.77, 0.031, 0.116]","[8.278366031736337e-09, 0.2702099949583108]",0.2702099866799447
"[0.006, 0.012, 0.012, 0.677, 0.119, 0.124, 0.019, 0.031]","[0.55, 0.282, 0.084, 0.084]","[0.020790006633755086, 0.12173399332800752]",0.10094398669425243
"[0.252, 0.031, 0.163, 0.037, 0.006, 0.254, 0.135, 0.122]","[0.009, 0.713, 0.049, 0.229]","[6.782449775420363e-09, 0.34707399324177574]",0.34707398645932597
"[0.016, 0.178, 0.21, 0.008, 0.294, 0.015, 0.021, 0.258]","[0.149, 0.047, 0.384, 0.42]","[0.01280600664307113, 0.3548649932207649]",0.3420589865776938
"[0.125, 0.113, 0.04, 0.026, 0.09, 0.04, 0.408, 0.158]","[0.606, 0.146, 0.214, 0.034]","[0.020060006637558872, 0.2173959933891642]",0.19733598675160535
"[0.149, 0.081, 0.045, 0.019, 0.256, 0.144, 0.265, 0.041]","[0.47, 0.012, 0.166, 0.352]","[0.013090008308559033, 0.2953999950320494]",0.28230998672349034
"[0.058, 0.061, 0.101, 0.117, 0.058, 0.24, 0.214, 0.151]","[0.12, 0.187, 0.02, 0.673]","[6.801276455560208e-09, 0.1883589934082812]",0.18835898660700473
"[0.108, 0.074, 0.163, 0.037, 0.027, 0.053, 0.169, 0.369]","[0.01, 0.045, 0.338, 0.607]","[0.060065006621442985, 0.17692599319932073]",0.11686098657787775
"[0.146, 0.247, 0.107, 0.041, 0.018, 0.34, 0.1, 0.001]","[0.04, 0.063, 0.138, 0.759]","[6.630553674884206e-09, 0.10910899323511104]",0.10910898660455737
"[0.024, 0.189, 0.348, 0.133, 0.113, 0.125, 0.05, 0.018]","[0.183, 0.013, 0.266, 0.538]","[0.02125200662653726, 0.32861099338547767]",0.3073589867589404
"[0.214, 0.446, 0.027, 0.047, 0.181, 0.011, 0.069, 0.005]","[0.051, 0.004, 0.89, 0.055]","[6.609085913755007e-09, 0.16726299310528805]",0.16726298649620214
"[0.1, 0.018, 0.01, 0.103, 0.233, 0.164, 0.276, 0.096]","[0.494, 0.016, 0.134, 0.356]","[0.012272006637672837, 0.3793819933452153]",0.3671099867075424
"[0.035, 0.101, 0.275, 0.063, 0.069, 0.021, 0.208, 0.228]","[0.024, 0.156, 0.176, 0.644]","[0.007220006740579025, 0.15807999343882914]",0.15085998669825013
"[0.012, 0.179, 0.052, 0.025, 0.151, 0.129, 0.377, 0.075]","[0.204, 0.032, 0.064, 0.7]","[0.0038720067163693587, 0.238059993393546]",0.23418798667717663
"[0.264, 0.004, 0.093, 0.16, 0.072, 0.011, 0.281, 0.115]","[0.09, 0.642, 0.066, 0.202]","[6.988788644561936e-09, 0.3135239932781473]",0.3135239862893586
"[0.011, 0.093, 0.061, 0.012, 0.082, 0.296, 0.262, 0.183]","[0.307, 0.211, 0.231, 0.251]","[6.904709826119388e-09, 0.4231959934350451]",0.4231959865303353
"[0.271, 0.21, 0.208, 0.153, 0.022, 0.055, 0.011, 0.07]","[0.264, 0.187, 0.333, 0.216]","[6.663578007705791e-09, 0.4393219933644494]",0.43932198670087136
"[0.161, 0.198, 0.037, 0.028, 0.048, 0.102, 0.373, 0.053]","[0.193, 0.264, 0.427, 0.116]","[0.017930006626884907, 0.4113929933406373]",0.39346298671375235
"[0.112, 0.146, 0.305, 0.025, 0.076, 0.028, 0.166, 0.142]","[0.405, 0.096, 0.047, 0.452]","[6.643994636729417e-09, 0.4592169933924426]",0.45921698674844796
"[0.054, 0.11, 0.239, 0.285, 0.064, 0.131, 0.074, 0.043]","[0.094, 0.284, 0.187, 0.435]","[6.663436808326423e-09, 0.2568129934115958]",0.256812986748159
"[0.076, 0.361, 0.003, 0.047, 0.295, 0.011, 0.14, 0.067]","[0.412, 0.241, 0.304, 0.043]","[6.638496573654263e-09, 0.2272029933569048]",0.22720298671840822
"[0.195, 0.104, 0.084, 0.304, 0.075, 0.044, 0.109, 0.085]","[0.161, 0.563, 0.206, 0.07]","[6.63277450617156e-09, 0.39238199340792135]",0.39238198677514685
"[0.077, 0.107, 0.22, 0.117, 0.099, 0.186, 0.025, 0.169]","[0.136, 0.038, 0.049, 0.777]","[7.439035816053218e-09, 0.15949099347808515]",0.15949098603904935
"[0.061, 0.028, 0.072, 0.088, 0.241, 0.009, 0.442, 0.059]","[0.001, 0.22, 0.594, 0.185]","[0.17839800694728317, 0.43395899333518745]",0.25556098638790425
"[0.024, 0.029, 0.06, 0.196, 0.18, 0.062, 0.034, 0.415]","[0.526, 0.208, 0.025, 0.241]","[7.47708199070615e-09, 0.21172299338919923]",0.21172298591211725
"[0.053, 0.044, 0.024, 0.094, 0.46, 0.261, 0.03, 0.034]","[0.129, 0.498, 0.25, 0.123]","[0.06224800827346028, 0.3367789950290141]",0.2745309867555538
"[0.014, 0.16, 0.163, 0.224, 0.03, 0.003, 0.218, 0.188]","[0.244, 0.173, 0.135, 0.448]","[6.691493933722614e-09, 0.24739399340588814]",0.2473939867143942
"[0.193, 0.286, 0.048, 0.078, 0.207, 0.113, 0.05, 0.025]","[0.088, 0.024, 0.852, 0.036]","[3.30774635956897e-09, 0.2086079931519906]",0.20860798984424425
"[0.07, 0.065, 0.021, 0.011, 0.303, 0.236, 0.234, 0.06]","[0.432, 0.214, 0.03, 0.324]","[0.008464008336388912, 0.31553999503662133]",0.3070759867002324
"[0.195, 0.043, 0.27, 0.087, 0.157, 0.036, 0.16, 0.052]","[0.542, 0.067, 0.205, 0.186]","[0.048438006615832106, 0.2776329933479658]",0.2291949867321337
"[0.181, 0.162, 0.162, 0.307, 0.047, 0.053, 0.071, 0.017]","[0.029, 0.133, 0.549, 0.289]","[0.00748800668425921, 0.3382239933955463]",0.3307359867112871
"[0.052, 0.354, 0.127, 0.094, 0.106, 0.06, 0.02, 0.187]","[0.392, 0.101, 0.214, 0.293]","[6.6221813686583495e-09, 0.38000299342002347]",0.3800029867978421
"[0.314, 0.064, 0.16, 0.152, 0.011, 0.096, 0.083, 0.12]","[0.039, 0.153, 0.173, 0.635]","[0.0016600068482389653, 0.1921239933920146]",0.19046398654377564
"[0.058, 0.105, 0.076, 0.009, 0.53, 0.068, 0.025, 0.129]","[0.002, 0.288, 0.335, 0.375]","[8.465078210464462e-09, 0.17073299502340358]",0.17073298655832536
"[0.1, 0.111, 0.415, 0.129, 0.043, 0.016, 0.135, 0.051]","[0.226, 0.23, 0.458, 0.086]","[0.09644400702024485, 0.46231199348776364]",0.3658679864675188
"[0.109, 0.353, 0.018, 0.264, 0.131, 0.055, 0.036, 0.034]","[0.107, 0.518, 0.087, 0.288]","[0.15257400700883156, 0.46203599342846835]",0.3094619864196368
"[0.096, 0.061, 0.245, 0.031, 0.127, 0.174, 0.261, 0.005]","[0.247, 0.481, 0.036, 0.236]","[7.042720654407439e-09, 0.3417309933571554]",0.34173098631443477
"[0.078, 0.014, 0.503, 0.148, 0.076, 0.005, 0.13, 0.046]","[0.451, 0.157, 0.383, 0.009]","[0.13876400713781933, 0.3372219933932614]",0.1984579862554421
"[0.234, 0.124, 0.041, 0.008, 0.029, 0.379, 0.002, 0.183]","[0.332, 0.334, 0.057, 0.277]","[0.12742000705144835, 0.5021899933071373]",0.37476998625568897
"[0.001, 0.236, 0.208, 0.094, 0.054, 0.1, 0.245, 0.062]","[0.359, 0.31, 0.299, 0.032]","[6.954128675197884e-09, 0.3018699934467707]",0.301869986492642
"[0.025, 0.181, 0.341, 0.017, 0.15, 0.03, 0.175, 0.081]","[0.122, 0.066, 0.207, 0.605]","[0.04300500661748058, 0.2600979932571955]",0.21709298663971494
"[0.153, 0.275, 0.05, 0.192, 0.047, 0.082, 0.056, 0.145]","[0.62, 0.176, 0.018, 0.186]","[0.03965800661781309, 0.26405799341482383]",0.22439998679701073
"[0.018, 0.105, 0.017, 0.349, 0.304, 0.161, 0.037, 0.009]","[0.012, 0.171, 0.018, 0.799]","[0.032436006635000694, 0.11888399338114458]",0.08644798674614389
"[0.083, 0.056, 0.016, 0.345, 0.08, 0.12, 0.25, 0.05]","[0.317, 0.129, 0.085, 0.469]","[6.709771305221907e-09, 0.32365199341331996]",0.32365198670354867
"[0.238, 0.217, 0.081, 0.013, 0.035, 0.011, 0.266, 0.139]","[0.102, 0.499, 0.019, 0.38]","[6.616128034404307e-09, 0.288758993311502]",0.288758986695374
"[0.026, 0.245, 0.287, 0.017, 0.023, 0.186, 0.009, 0.207]","[0.173, 0.011, 0.641, 0.175]","[6.61124507524768e-09, 0.3691499933626244]",0.36914998675137933
"[0.004, 0.126, 0.158, 0.03, 0.327, 0.094, 0.079, 0.182]","[0.738, 0.053, 0.173, 0.036]","[0.0020400068401691136, 0.13228899339292632]",0.1302489865527572
"[0.021, 0.103, 0.096, 0.084, 0.063, 0.513, 0.07, 0.05]","[0.594, 0.041, 0.069, 0.296]","[6.684850640653732e-09, 0.32714999348819995]",0.32714998680334934
"[0.089, 0.043, 0.016, 0.328, 0.237, 0.137, 0.139, 0.011]","[0.391, 0.023, 0.305, 0.281]","[6.663881495501787e-09, 0.43568999338868847]",0.43568998672480697
"[0.017, 0.132, 0.106, 0.164, 0.056, 0.073, 0.279, 0.173]","[0.017, 0.603, 0.236, 0.144]","[6.612480694780772e-09, 0.2882339933880381]",0.28823398677555745
"[0.081, 0.167, 0.272, 0.077, 0.16, 0.155, 0.054, 0.034]","[0.414, 0.171, 0.254, 0.161]","[0.00033200764909227157, 0.3251109933448553]",0.3247789856957631
