u1_probs,u2_probs,bounds,bounds_size
"[0.101, 0.244, 0.0, 0.035, 0.03, 0.105, 0.051, 0.434]","[0.116, 0.617, 0.01, 0.257]","[0.18088600712901945, 0.37477199329153055]",0.1938859861625111
"[0.035, 0.129, 0.173, 0.159, 0.244, 0.001, 0.094, 0.165]","[0.4, 0.001, 0.002, 0.597]","[0.0001370098418720341, 0.3835009934909609]",0.38336398364908886
"[0.028, 0.12, 0.002, 0.286, 0.066, 0.267, 0.083, 0.148]","[0.063, 0.094, 0.184, 0.659]","[6.639094751159194e-09, 0.11972999335941364]",0.1197299867203189
"[0.105, 0.075, 0.011, 0.021, 0.018, 0.234, 0.336, 0.2]","[0.201, 0.24, 0.001, 0.558]","[6.653598327924997e-09, 0.2854519934293175]",0.28545198677571915
"[0.385, 0.153, 0.027, 0.009, 0.042, 0.073, 0.035, 0.276]","[0.036, 0.401, 0.364, 0.199]","[0.006068006678112819, 0.362106993351883]",0.3560389866737702
"[0.017, 0.003, 0.075, 0.107, 0.251, 0.159, 0.028, 0.36]","[0.149, 0.465, 0.344, 0.042]","[0.007139006658939316, 0.3612159934123621]",0.3540769867534228
"[0.261, 0.027, 0.084, 0.032, 0.026, 0.012, 0.069, 0.489]","[0.186, 0.093, 0.588, 0.133]","[0.05643000661356084, 0.3909159933788954]",0.33448598676533453
"[0.177, 0.009, 0.212, 0.177, 0.01, 0.095, 0.29, 0.03]","[0.544, 0.354, 0.074, 0.028]","[6.611630993894671e-09, 0.1814399933863237]",0.1814399867746927
"[0.006, 0.325, 0.313, 0.007, 0.211, 0.01, 0.031, 0.097]","[0.177, 0.22, 0.221, 0.382]","[9.000000000000015e-06, 0.35258699334789956]",0.3525779933478996
"[0.469, 0.027, 0.122, 0.044, 0.06, 0.235, 0.032, 0.011]","[0.146, 0.217, 0.522, 0.115]","[6.617122650146549e-09, 0.2383769933769142]",0.23837698675979155
"[0.093, 0.277, 0.18, 0.057, 0.002, 0.145, 0.115, 0.131]","[0.042, 0.821, 0.036, 0.101]","[0.09969500661667866, 0.4765909932882499]",0.3768959866715712
"[0.133, 0.16, 0.324, 0.236, 0.04, 0.026, 0.081, 0.0]","[0.517, 0.163, 0.279, 0.041]","[0.025404006624780616, 0.2581959934803331]",0.2327919868555525
"[0.002, 0.012, 0.083, 0.146, 0.05, 0.13, 0.144, 0.433]","[0.475, 0.115, 0.289, 0.121]","[0.01479000664085999, 0.16017399501709634]",0.14538398837623634
"[0.152, 0.149, 0.015, 0.203, 0.085, 0.221, 0.108, 0.067]","[0.273, 0.028, 0.198, 0.501]","[6.616859446322282e-09, 0.35226699339382594]",0.3522669867769665
"[0.109, 0.003, 0.028, 0.112, 0.019, 0.159, 0.275, 0.295]","[0.053, 0.336, 0.121, 0.49]","[6.622556889337998e-09, 0.18780399338075068]",0.1878039867581938
"[0.145, 0.035, 0.079, 0.09, 0.025, 0.254, 0.327, 0.045]","[0.68, 0.136, 0.155, 0.029]","[0.002223006799977085, 0.1695039933884233]",0.16728098658844623
"[0.123, 0.113, 0.064, 0.259, 0.212, 0.159, 0.039, 0.031]","[0.114, 0.322, 0.127, 0.437]","[0.032955006618203275, 0.339744993228461]",0.30678998661025775
"[0.199, 0.169, 0.003, 0.008, 0.007, 0.081, 0.16, 0.373]","[0.072, 0.603, 0.174, 0.151]","[0.037323006617285624, 0.3985739933890891]",0.3612509867718035
"[0.23, 0.01, 0.255, 0.03, 0.027, 0.015, 0.389, 0.044]","[0.142, 0.337, 0.369, 0.152]","[0.019808006673588563, 0.414318993346285]",0.39451098667269646
"[0.008, 0.063, 0.007, 0.153, 0.126, 0.083, 0.541, 0.019]","[0.34, 0.157, 0.075, 0.428]","[6.6280308563114565e-09, 0.422189993492218]",0.42218998686418713
"[0.475, 0.005, 0.011, 0.014, 0.006, 0.224, 0.077, 0.188]","[0.176, 0.446, 0.151, 0.227]","[0.041595006614007855, 0.36291199337328106]",0.3213169867592732
"[0.253, 0.061, 0.13, 0.015, 0.217, 0.031, 0.005, 0.288]","[0.674, 0.178, 0.071, 0.077]","[6.695034597254589e-09, 0.16554899329881528]",0.16554898660378067
"[0.402, 0.116, 0.001, 0.104, 0.048, 0.297, 0.028, 0.004]","[0.438, 0.379, 0.029, 0.154]","[0.13440000705459165, 0.3027639933533469]",0.16836398629875526
"[0.102, 0.076, 0.162, 0.051, 0.241, 0.024, 0.332, 0.012]","[0.321, 0.612, 0.058, 0.009]","[6.609248510009775e-09, 0.13854199320652694]",0.13854198659727843
"[0.126, 0.029, 0.022, 0.032, 0.193, 0.139, 0.119, 0.34]","[0.136, 0.169, 0.052, 0.643]","[0.003159006730854795, 0.23501499339246673]",0.23185598666161195
"[0.273, 0.047, 0.024, 0.37, 0.117, 0.06, 0.02, 0.089]","[0.38, 0.053, 0.552, 0.015]","[6.6385284045260405e-09, 0.27987399332009744]",0.27987398668156904
"[0.011, 0.084, 0.297, 0.009, 0.083, 0.135, 0.22, 0.161]","[0.031, 0.268, 0.039, 0.662]","[6.61740707611346e-09, 0.13635699340136498]",0.1363569867839579
"[0.055, 0.11, 0.126, 0.127, 0.174, 0.081, 0.225, 0.102]","[0.126, 0.103, 0.72, 0.051]","[0.09872000661068732, 0.5118599900659961]",0.41313998345530883
"[0.135, 0.08, 0.1, 0.354, 0.02, 0.015, 0.148, 0.148]","[0.322, 0.158, 0.153, 0.367]","[7.39486873545698e-09, 0.3114249934097436]",0.3114249860148749
"[0.064, 0.046, 0.042, 0.489, 0.131, 0.029, 0.031, 0.168]","[0.39, 0.044, 0.022, 0.544]","[4.400000000000008e-05, 0.22759599340840458]",0.2275519934084046
"[0.367, 0.047, 0.127, 0.139, 0.051, 0.057, 0.079, 0.133]","[0.118, 0.702, 0.161, 0.019]","[6.614589164654019e-09, 0.35713599335413293]",0.3571359867395438
"[0.084, 0.212, 0.007, 0.07, 0.471, 0.059, 0.023, 0.074]","[0.166, 0.578, 0.244, 0.012]","[0.0804940082673888, 0.2893939950088004]",0.20889998674141164
"[0.005, 0.081, 0.177, 0.167, 0.155, 0.292, 0.082, 0.041]","[0.304, 0.03, 0.203, 0.463]","[6.62589670092803e-09, 0.39045499347352774]",0.390454986847631
"[0.032, 0.07, 0.192, 0.099, 0.067, 0.046, 0.479, 0.015]","[0.76, 0.096, 0.115, 0.029]","[0.010545006734209342, 0.13775499337124586]",0.12720998663703653
"[0.032, 0.192, 0.077, 0.301, 0.024, 0.075, 0.17, 0.129]","[0.008, 0.082, 0.736, 0.174]","[6.687210836280601e-09, 0.2545019932308754]",0.25450198654366457
"[0.072, 0.035, 0.002, 0.007, 0.137, 0.012, 0.657, 0.078]","[0.517, 0.127, 0.113, 0.243]","[5.189241239575391e-09, 0.31370399501993895]",0.3137039898306977
"[0.139, 0.089, 0.128, 0.242, 0.024, 0.132, 0.076, 0.17]","[0.449, 0.032, 0.118, 0.401]","[6.853294549843868e-09, 0.3567449934084556]",0.35674498655516107
"[0.184, 0.163, 0.228, 0.159, 0.074, 0.095, 0.059, 0.038]","[0.303, 0.094, 0.178, 0.425]","[0.002436006755458387, 0.4134389933187716]",0.4110029865633132
"[0.197, 0.039, 0.017, 0.079, 0.325, 0.026, 0.298, 0.019]","[0.361, 0.328, 0.048, 0.263]","[8.270167664531927e-09, 0.22477599502263051]",0.22477598675246285
"[0.047, 0.233, 0.027, 0.029, 0.088, 0.041, 0.119, 0.416]","[0.359, 0.007, 0.212, 0.422]","[6.622251828056394e-09, 0.3101449933989289]",0.3101449867766771
"[0.099, 0.003, 0.078, 0.258, 0.177, 0.032, 0.177, 0.176]","[0.261, 0.418, 0.252, 0.069]","[6.61973939864465e-09, 0.3219079934148756]",0.32190798679513616
"[0.047, 0.006, 0.007, 0.025, 0.01, 0.286, 0.193, 0.426]","[0.205, 0.496, 0.289, 0.01]","[0.019044006638737735, 0.25343699504419304]",0.2343929884054553
"[0.137, 0.009, 0.084, 0.013, 0.053, 0.208, 0.313, 0.183]","[0.177, 0.125, 0.112, 0.586]","[6.8237178311330515e-09, 0.2925569933664717]",0.29255698654275386
"[0.058, 0.065, 0.033, 0.144, 0.399, 0.081, 0.039, 0.181]","[0.398, 0.134, 0.211, 0.257]","[6.6714767322377915e-09, 0.3699569933396649]",0.36995698666818816
"[0.086, 0.119, 0.122, 0.007, 0.04, 0.466, 0.002, 0.158]","[0.579, 0.116, 0.27, 0.035]","[6.618626216098963e-09, 0.1836109933917584]",0.1836109867731322
"[0.109, 0.179, 0.009, 0.042, 0.227, 0.144, 0.13, 0.16]","[0.319, 0.436, 0.087, 0.158]","[0.06421600661169191, 0.3953949933317721]",0.33117898672008017
"[0.04, 0.017, 0.402, 0.106, 0.198, 0.098, 0.079, 0.06]","[0.359, 0.394, 0.174, 0.073]","[7.170109232326705e-09, 0.2910359932849162]",0.29103598611480697
"[0.087, 0.016, 0.182, 0.165, 0.173, 0.03, 0.137, 0.21]","[0.074, 0.072, 0.693, 0.161]","[0.16953300710777952, 0.48876899336444796]",0.31923598625666844
"[0.156, 0.025, 0.012, 0.044, 0.038, 0.22, 0.011, 0.494]","[0.087, 0.205, 0.556, 0.152]","[6.612472952212103e-09, 0.2677189933899221]",0.26771898677744915
"[0.178, 0.009, 0.047, 0.524, 0.166, 0.064, 0.009, 0.003]","[0.262, 0.528, 0.083, 0.127]","[0.007565006676481761, 0.35713499337961185]",0.3495699867031301
"[0.039, 0.221, 0.141, 0.052, 0.029, 0.107, 0.063, 0.348]","[0.155, 0.512, 0.038, 0.295]","[0.058776006614109595, 0.31662799335069153]",0.25785198673658194
"[0.017, 0.078, 0.003, 0.192, 0.088, 0.065, 0.121, 0.436]","[0.012, 0.887, 0.081, 0.02]","[0.015314006684598161, 0.24424899317733234]",0.2289349864927342
"[0.027, 0.323, 0.078, 0.052, 0.035, 0.021, 0.006, 0.458]","[0.092, 0.59, 0.044, 0.274]","[0.14196000661128014, 0.29674799327780327]",0.15478798666652313
"[0.131, 0.054, 0.09, 0.024, 0.025, 0.06, 0.57, 0.046]","[0.016, 0.026, 0.515, 0.443]","[0.26699400661062195, 0.395357993186909]",0.12836398657628706
"[0.104, 0.016, 0.004, 0.136, 0.128, 0.163, 0.377, 0.072]","[0.209, 0.105, 0.18, 0.506]","[0.01515000663842742, 0.35063899339089927]",0.33548898675247185
"[0.012, 0.11, 0.001, 0.118, 0.369, 0.315, 0.073, 0.002]","[0.154, 0.143, 0.53, 0.173]","[8.903772392538546e-09, 0.29456099502757915]",0.29456098612380677
"[0.045, 0.168, 0.171, 0.135, 0.103, 0.122, 0.243, 0.013]","[0.258, 0.024, 0.357, 0.361]","[0.04129200661487105, 0.4691459901176678]",0.42785398350279674
"[0.098, 0.345, 0.118, 0.267, 0.025, 0.019, 0.092, 0.036]","[0.003, 0.015, 0.745, 0.237]","[3.341410881174077e-09, 0.2578499933894529]",0.25784999004804204
"[0.004, 0.211, 0.169, 0.128, 0.027, 0.344, 0.047, 0.07]","[0.511, 0.029, 0.427, 0.033]","[6.612884307138495e-09, 0.1499519932419813]",0.149951986629097
"[0.053, 0.21, 0.014, 0.08, 0.124, 0.188, 0.284, 0.047]","[0.05, 0.031, 0.466, 0.453]","[6.6239653507463675e-09, 0.26182499318036995]",0.26182498655640457
"[0.176, 0.076, 0.091, 0.17, 0.38, 0.04, 0.049, 0.018]","[0.317, 0.081, 0.599, 0.003]","[0.012432006681675375, 0.22299199323758623]",0.21055998655591085
"[0.037, 0.033, 0.115, 0.136, 0.208, 0.232, 0.016, 0.223]","[0.096, 0.097, 0.076, 0.731]","[0.002814006770267697, 0.16310199347449897]",0.16028798670423128
"[0.091, 0.429, 0.11, 0.195, 0.052, 0.013, 0.019, 0.091]","[0.374, 0.234, 0.124, 0.268]","[0.03443000661880543, 0.4002939934137343]",0.3658639867949289
"[0.0, 0.089, 0.055, 0.139, 0.056, 0.043, 0.368, 0.25]","[0.597, 0.02, 0.084, 0.299]","[0.018624006653462956, 0.24342899340626573]",0.22480498675280278
"[0.036, 0.146, 0.36, 0.088, 0.117, 0.088, 0.13, 0.035]","[0.246, 0.457, 0.128, 0.169]","[7.130581084759236e-09, 0.4055429932163217]",0.40554298608574063
"[0.134, 0.051, 0.498, 0.009, 0.04, 0.045, 0.216, 0.007]","[0.252, 0.002, 0.148, 0.598]","[0.09022800661634746, 0.32044799331402424]",0.2302199866976768
"[0.172, 0.025, 0.197, 0.156, 0.08, 0.019, 0.04, 0.311]","[0.139, 0.012, 0.072, 0.777]","[0.011580006654288124, 0.14787499342204868]",0.13629498676776056
"[0.047, 0.061, 0.425, 0.021, 0.002, 0.155, 0.184, 0.105]","[0.404, 0.147, 0.071, 0.378]","[6.6323144349954925e-09, 0.43456699344016214]",0.4345669868078477
"[0.25, 0.023, 0.045, 0.224, 0.074, 0.026, 0.319, 0.039]","[0.029, 0.019, 0.315, 0.637]","[0.09324000661542656, 0.23066399339159022]",0.13742398677616366
"[0.0, 0.26, 0.014, 0.076, 0.074, 0.165, 0.155, 0.256]","[0.211, 0.359, 0.087, 0.343]","[0.0696320066135362, 0.3568439933945226]",0.2872119867809864
"[0.136, 0.044, 0.105, 0.356, 0.012, 0.116, 0.018, 0.213]","[0.366, 0.047, 0.006, 0.581]","[0.001517006858053725, 0.22801599340761483]",0.2264989865495611
"[0.13, 0.062, 0.259, 0.07, 0.074, 0.227, 0.027, 0.151]","[0.331, 0.262, 0.001, 0.406]","[0.0007830071825510016, 0.4550289933911323]",0.4542459862085813
"[0.041, 0.001, 0.247, 0.151, 0.222, 0.064, 0.031, 0.243]","[0.24, 0.169, 0.078, 0.513]","[6.633387039650001e-09, 0.3061899934280116]",0.30618998679462456
"[0.084, 0.069, 0.343, 0.167, 0.033, 0.131, 0.049, 0.124]","[0.22, 0.369, 0.171, 0.24]","[6.616516764412559e-09, 0.3857319934086875]",0.38573198679217074
"[0.039, 0.078, 0.0, 0.019, 0.224, 0.066, 0.111, 0.463]","[0.219, 0.572, 0.043, 0.166]","[0.017457006637135335, 0.3785319933841141]",0.36107498674697874
"[0.138, 0.23, 0.031, 0.019, 0.051, 0.156, 0.305, 0.07]","[0.461, 0.106, 0.244, 0.189]","[6.660742449617036e-09, 0.3241499933086179]",0.3241499866478754
"[0.051, 0.09, 0.028, 0.087, 0.121, 0.115, 0.104, 0.404]","[0.482, 0.036, 0.426, 0.056]","[6.631537612898931e-09, 0.18121199328231397]",0.18121198665077634
"[0.12, 0.048, 0.093, 0.003, 0.195, 0.166, 0.195, 0.18]","[0.123, 0.116, 0.122, 0.639]","[0.0004440077267341435, 0.21027799330389807]",0.20983398557716393
"[0.3, 0.412, 0.039, 0.005, 0.006, 0.127, 0.077, 0.034]","[0.224, 0.064, 0.581, 0.131]","[6.922485289300764e-09, 0.22306999336020222]",0.22306998643771694
"[0.138, 0.04, 0.009, 0.289, 0.069, 0.07, 0.331, 0.054]","[0.104, 0.462, 0.07, 0.364]","[6.610999020270084e-09, 0.2745999933875061]",0.2745999867765071
"[0.027, 0.057, 0.31, 0.028, 0.13, 0.343, 0.098, 0.007]","[0.072, 0.37, 0.06, 0.498]","[6.839457673462335e-09, 0.2507459932911107]",0.250745986451653
"[0.077, 0.295, 0.085, 0.086, 0.042, 0.151, 0.261, 0.003]","[0.041, 0.028, 0.875, 0.056]","[6.621735027603433e-09, 0.43537499318044526]",0.4353749865587102
"[0.104, 0.113, 0.354, 0.065, 0.145, 0.035, 0.013, 0.171]","[0.351, 0.067, 0.104, 0.478]","[0.008103006664718323, 0.4348769933882306]",0.4267739867235123
"[0.04, 0.195, 0.073, 0.214, 0.062, 0.275, 0.077, 0.064]","[0.097, 0.599, 0.028, 0.276]","[0.18272000710136066, 0.42961199332984745]",0.2468919862284868
"[0.033, 0.022, 0.031, 0.47, 0.0, 0.241, 0.005, 0.198]","[0.089, 0.247, 0.078, 0.586]","[0.038363006641513424, 0.11097899316769777]",0.07261598652618434
"[0.278, 0.192, 0.248, 0.012, 0.082, 0.011, 0.127, 0.05]","[0.205, 0.167, 0.057, 0.571]","[6.627789213325863e-09, 0.2130739933666617]",0.21307398673887248
"[0.223, 0.041, 0.024, 0.067, 0.047, 0.229, 0.349, 0.02]","[0.057, 0.766, 0.04, 0.137]","[6.617608796390561e-09, 0.3384309932981574]",0.3384309866805486
"[0.038, 0.063, 0.021, 0.116, 0.076, 0.472, 0.082, 0.132]","[0.014, 0.191, 0.019, 0.776]","[0.07430400662313542, 0.14020599316911145]",0.06590198654597602
"[0.015, 0.061, 0.215, 0.148, 0.138, 0.021, 0.078, 0.324]","[0.354, 0.063, 0.19, 0.393]","[0.0267970066278682, 0.3406189934054949]",0.3138219867776267
"[0.05, 0.112, 0.091, 0.05, 0.301, 0.1, 0.048, 0.248]","[0.417, 0.372, 0.032, 0.179]","[0.02482000662360495, 0.37321699324411983]",0.3483969866205149
"[0.025, 0.248, 0.017, 0.332, 0.036, 0.083, 0.244, 0.015]","[0.177, 0.596, 0.024, 0.203]","[0.04004000661910647, 0.36773799335565116]",0.3276979867365447
"[0.446, 0.045, 0.186, 0.024, 0.059, 0.078, 0.02, 0.142]","[0.303, 0.051, 0.085, 0.561]","[0.002822006744717257, 0.24664199337455128]",0.24381998662983403
"[0.075, 0.092, 0.066, 0.082, 0.526, 0.009, 0.051, 0.099]","[0.326, 0.047, 0.095, 0.532]","[0.0007680090299172686, 0.23064399502952546]",0.22987598599960818
"[0.033, 0.059, 0.383, 0.181, 0.032, 0.187, 0.005, 0.12]","[0.244, 0.047, 0.648, 0.061]","[0.08534200661405654, 0.3547649933018697]",0.26942298668781317
"[0.11, 0.024, 0.113, 0.57, 0.008, 0.004, 0.07, 0.101]","[0.259, 0.16, 0.574, 0.007]","[0.06417000661752935, 0.1992629949728788]",0.13509298835534944
"[0.162, 0.168, 0.009, 0.095, 0.367, 0.081, 0.011, 0.107]","[0.49, 0.048, 0.298, 0.164]","[6.61268476871638e-09, 0.19817599336156522]",0.19817598674888046
"[0.078, 0.155, 0.012, 0.075, 0.128, 0.031, 0.089, 0.432]","[0.072, 0.294, 0.234, 0.4]","[0.005100006687508559, 0.2374139934058183]",0.23231398671830975
"[0.114, 0.012, 0.152, 0.023, 0.438, 0.163, 0.063, 0.035]","[0.414, 0.221, 0.085, 0.28]","[8.367757104199061e-09, 0.2163779950266791]",0.216377986658922
"[0.066, 0.122, 0.014, 0.008, 0.118, 0.322, 0.235, 0.115]","[0.273, 0.412, 0.145, 0.17]","[0.05206500661321698, 0.4471739932776374]",0.3951089866644204
"[0.269, 0.106, 0.111, 0.123, 0.189, 0.121, 0.024, 0.057]","[0.229, 0.727, 0.0, 0.044]","[0.06688400663373112, 0.32765699306915375]",0.2607729864354226
"[0.019, 0.002, 0.024, 0.116, 0.107, 0.607, 0.034, 0.091]","[0.026, 0.075, 0.317, 0.582]","[7.127939263763783e-09, 0.1373469934015656]",0.13734698627362632
"[0.204, 0.036, 0.039, 0.223, 0.031, 0.091, 0.356, 0.02]","[0.112, 0.654, 0.048, 0.186]","[7.088284580829323e-09, 0.37809199338298155]",0.378091986294697
"[0.136, 0.177, 0.002, 0.081, 0.053, 0.523, 0.008, 0.02]","[0.262, 0.271, 0.234, 0.233]","[0.025530006673867102, 0.4555409933224563]",0.43001098664858917
"[0.334, 0.004, 0.267, 0.043, 0.044, 0.154, 0.107, 0.047]","[0.088, 0.089, 0.347, 0.476]","[0.0557280066129668, 0.24573599335431157]",0.19000798674134478
"[0.136, 0.004, 0.066, 0.35, 0.095, 0.079, 0.109, 0.161]","[0.128, 0.398, 0.374, 0.1]","[6.799842272275675e-09, 0.3488159934101481]",0.34881598661030583
"[0.039, 0.068, 0.171, 0.116, 0.034, 0.002, 0.364, 0.206]","[0.025, 0.008, 0.034, 0.933]","[0.012090006746764265, 0.04059099338954935]",0.028500986642785085
"[0.057, 0.109, 0.579, 0.107, 0.033, 0.008, 0.098, 0.009]","[0.324, 0.461, 0.171, 0.044]","[6.608831085514408e-09, 0.2694399933915497]",0.26943998678271863
"[0.083, 0.231, 0.131, 0.088, 0.038, 0.028, 0.34, 0.061]","[0.78, 0.078, 0.055, 0.087]","[6.713056794590952e-09, 0.14676399338551518]",0.14676398667245838
"[0.09, 0.178, 0.098, 0.031, 0.231, 0.344, 0.021, 0.007]","[0.137, 0.295, 0.142, 0.426]","[0.06165900661581553, 0.28572299335727114]",0.2240639867414556
"[0.066, 0.088, 0.043, 0.207, 0.061, 0.13, 0.332, 0.073]","[0.069, 0.519, 0.085, 0.327]","[6.613213384298209e-09, 0.280167993371069]",0.28016798675785565
"[0.001, 0.129, 0.052, 0.122, 0.332, 0.106, 0.187, 0.071]","[0.066, 0.133, 0.692, 0.109]","[0.002236006888996626, 0.4126279933381527]",0.4103919864491561
"[0.057, 0.188, 0.013, 0.415, 0.071, 0.152, 0.007, 0.097]","[0.163, 0.132, 0.38, 0.325]","[6.615119738410785e-09, 0.2184239933546043]",0.21842398673948457
"[0.099, 0.174, 0.089, 0.128, 0.106, 0.005, 0.179, 0.22]","[0.479, 0.267, 0.149, 0.105]","[6.644951852682674e-09, 0.26298999342460805]",0.2629899867796562
"[0.04, 0.336, 0.012, 0.067, 0.033, 0.113, 0.112, 0.287]","[0.056, 0.184, 0.219, 0.541]","[6.6872284326546775e-09, 0.1794549933987327]",0.17945498671150426
"[0.056, 0.026, 0.264, 0.322, 0.071, 0.184, 0.074, 0.003]","[0.149, 0.062, 0.093, 0.696]","[0.003968006719297795, 0.18363699342672318]",0.1796689867074254
"[0.108, 0.122, 0.133, 0.072, 0.119, 0.073, 0.123, 0.25]","[0.653, 0.121, 0.114, 0.112]","[7.734660731077174e-09, 0.20748399347437763]",0.2074839857397169
"[0.072, 0.0, 0.104, 0.046, 0.059, 0.233, 0.48, 0.006]","[0.44, 0.313, 0.105, 0.142]","[6.612382662599544e-09, 0.28676699327618393]",0.2867669866638013
"[0.223, 0.073, 0.157, 0.128, 0.02, 0.237, 0.065, 0.097]","[0.271, 0.618, 0.107, 0.004]","[0.044968006621187995, 0.3823869933889857]",0.3374189867677977
"[0.007, 0.12, 0.063, 0.382, 0.073, 0.156, 0.118, 0.081]","[0.068, 0.226, 0.696, 0.01]","[6.616229761423451e-09, 0.2682819933593044]",0.26828198674307463
"[0.163, 0.056, 0.012, 0.135, 0.001, 0.139, 0.064, 0.43]","[0.703, 0.038, 0.252, 0.007]","[6.640718652643509e-09, 0.07831499308577089]",0.07831498644505223
"[0.062, 0.132, 0.104, 0.28, 0.025, 0.093, 0.109, 0.195]","[0.017, 0.778, 0.035, 0.17]","[0.008916006811558533, 0.26363999306309494]",0.2547239862515364
"[0.002, 0.181, 0.222, 0.162, 0.18, 0.067, 0.075, 0.111]","[0.277, 0.226, 0.302, 0.195]","[0.0037240067050584805, 0.4190929934352381]",0.41536898673017963
"[0.127, 0.069, 0.247, 0.233, 0.082, 0.01, 0.125, 0.107]","[0.047, 0.145, 0.213, 0.595]","[0.0199240066354473, 0.20635599344007755]",0.18643198680463025
"[0.388, 0.029, 0.071, 0.236, 0.015, 0.05, 0.02, 0.191]","[0.697, 0.242, 0.003, 0.058]","[6.869904879008842e-09, 0.17473399338345902]",0.17473398651355415
"[0.337, 0.006, 0.152, 0.148, 0.027, 0.111, 0.141, 0.078]","[0.263, 0.094, 0.519, 0.124]","[0.07480000661031878, 0.4084909933484786]",0.33369098673815983
"[0.039, 0.153, 0.059, 0.062, 0.117, 0.13, 0.019, 0.421]","[0.555, 0.046, 0.263, 0.136]","[6.619205880070608e-09, 0.17326399336917167]",0.1732639867499658
"[0.009, 0.066, 0.239, 0.12, 0.253, 0.126, 0.109, 0.078]","[0.588, 0.247, 0.139, 0.026]","[6.633067112999058e-09, 0.19655999320277345]",0.19655998656970633
"[0.043, 0.05, 0.039, 0.098, 0.173, 0.242, 0.287, 0.068]","[0.222, 0.398, 0.265, 0.115]","[6.685979250778019e-09, 0.4219139932594773]",0.42191398657349805
"[0.037, 0.026, 0.198, 0.072, 0.02, 0.061, 0.022, 0.564]","[0.56, 0.125, 0.241, 0.074]","[0.015428006649409385, 0.11591099499928553]",0.10048298834987615
"[0.014, 0.186, 0.278, 0.069, 0.213, 0.12, 0.043, 0.077]","[0.158, 0.024, 0.298, 0.52]","[0.004110006722242418, 0.29521599328453424]",0.2911059865622918
"[0.148, 0.05, 0.012, 0.212, 0.196, 0.364, 0.013, 0.005]","[0.382, 0.208, 0.233, 0.177]","[6.685685259586614e-09, 0.34215499333276495]",0.34215498664707966
"[0.03, 0.152, 0.123, 0.076, 0.013, 0.158, 0.378, 0.07]","[0.192, 0.098, 0.591, 0.119]","[0.0941630066098268, 0.4628409933993006]",0.36867798678947383
"[0.279, 0.02, 0.023, 0.13, 0.035, 0.078, 0.211, 0.224]","[0.096, 0.292, 0.312, 0.3]","[0.002720006771474265, 0.3834399935029362]",0.38071998673146196
"[0.002, 0.219, 0.011, 0.024, 0.208, 0.029, 0.39, 0.117]","[0.054, 0.203, 0.134, 0.609]","[6.649480509660715e-09, 0.2018689933930951]",0.2018689867436146
"[0.216, 0.27, 0.005, 0.233, 0.003, 0.051, 0.171, 0.051]","[0.185, 0.577, 0.069, 0.169]","[0.07366000661061757, 0.4968499934201736]",0.42318998680955605
"[0.068, 0.34, 0.013, 0.272, 0.174, 0.005, 0.036, 0.092]","[0.0, 0.641, 0.24, 0.119]","[0.11869600705741455, 0.4461069933974606]",0.32741098634004606
"[0.345, 0.06, 0.226, 0.07, 0.081, 0.096, 0.077, 0.045]","[0.32, 0.598, 0.019, 0.063]","[6.615452837942899e-09, 0.21340699324597837]",0.21340698663052554
"[0.043, 0.416, 0.039, 0.07, 0.054, 0.029, 0.275, 0.074]","[0.037, 0.238, 0.054, 0.671]","[0.02410400662863991, 0.1864509933913287]",0.1623469867626888
"[0.003, 0.048, 0.086, 0.074, 0.018, 0.204, 0.249, 0.318]","[0.018, 0.701, 0.243, 0.038]","[6.617767390589402e-09, 0.2892029933775949]",0.28920298675982753
"[0.018, 0.081, 0.221, 0.146, 0.036, 0.344, 0.012, 0.142]","[0.387, 0.081, 0.023, 0.509]","[0.011136006654409352, 0.34184199340940086]",0.3307059867549915
"[0.151, 0.043, 0.004, 0.308, 0.129, 0.148, 0.015, 0.202]","[0.641, 0.229, 0.13, 0.0]","[0.01702800663772328, 0.14672899339309037]",0.1297009867553671
"[0.124, 0.03, 0.091, 0.134, 0.009, 0.374, 0.005, 0.233]","[0.088, 0.261, 0.458, 0.193]","[6.616814187637222e-09, 0.3124469934011995]",0.3124469867843853
"[0.071, 0.408, 0.088, 0.001, 0.062, 0.009, 0.055, 0.306]","[0.045, 0.044, 0.783, 0.128]","[6.6092004661545595e-09, 0.2774779932765935]",0.27747798666739304
"[0.024, 0.052, 0.226, 0.18, 0.02, 0.289, 0.047, 0.162]","[0.015, 0.077, 0.346, 0.562]","[6.640014787799463e-09, 0.14985699330075025]",0.14985698666073546
"[0.005, 0.248, 0.006, 0.007, 0.034, 0.109, 0.387, 0.204]","[0.121, 0.004, 0.278, 0.597]","[0.009864006660711643, 0.22186799337266142]",0.21200398671194978
